chlor_raw,lat,lon,chlor
657.0,-39.644899276404786,-73.48892760560776,0.02168535221570561
657.0,-39.644899276404786,-73.48443602918717,0.02168535221570561
657.0,-39.644899276404786,-73.47994445276656,0.02168535221570561
657.0,-39.644899276404786,-73.47545287634597,0.02168535221570561
657.0,-39.644899276404786,-73.47096129992536,0.02168535221570561
657.0,-39.644899276404786,-73.46646972350477,0.02168535221570561
657.0,-39.644899276404786,-73.46197814708417,0.02168535221570561
655.0,-39.644899276404786,-73.45748657066358,0.020361282647707864
655.0,-39.644899276404786,-73.45299499424297,0.020361282647707864
655.0,-39.644899276404786,-73.44850341782238,0.020361282647707864
655.0,-39.644899276404786,-73.44401184140179,0.020361282647707864
655.0,-39.644899276404786,-73.43952026498118,0.020361282647707864
655.0,-39.644899276404786,-73.43502868856059,0.020361282647707864
655.0,-39.644899276404786,-73.43053711213999,0.020361282647707864
655.0,-39.644899276404786,-73.4260455357194,0.020361282647707864
655.0,-39.644899276404786,-73.42155395929879,0.020361282647707864
655.0,-39.644899276404786,-73.4170623828782,0.020361282647707864
854.5,-39.644899276404786,-73.4125708064576,0.1358320497126804
854.5,-39.644899276404786,-73.408079230037,0.1358320497126804
854.5,-39.644899276404786,-73.4035876536164,0.1358320497126804
854.5,-39.644899276404786,-73.39909607719581,0.1358320497126804
854.5,-39.644899276404786,-73.3946045007752,0.1358320497126804
854.5,-39.644899276404786,-73.39011292435461,0.1358320497126804
854.5,-39.644899276404786,-73.38562134793402,0.1358320497126804
854.5,-39.644899276404786,-73.38112977151341,0.1358320497126804
854.5,-39.644899276404786,-73.37663819509282,0.1358320497126804
854.5,-39.644899276404786,-73.37214661867222,0.1358320497126804
854.5,-39.644899276404786,-73.36765504225163,0.1358320497126804
854.5,-39.644899276404786,-73.36316346583102,0.1358320497126804
854.5,-39.644899276404786,-73.35867188941043,0.1358320497126804
854.5,-39.644899276404786,-73.35418031298983,0.1358320497126804
854.5,-39.644899276404786,-73.34968873656923,0.1358320497126804
854.5,-39.644899276404786,-73.34519716014863,0.1358320497126804
854.5,-39.644899276404786,-73.34070558372804,0.1358320497126804
854.5,-39.644899276404786,-73.33621400730743,0.1358320497126804
825.0,-39.644899276404786,-73.33172243088684,0.12057393120584989
825.0,-39.644899276404786,-73.32723085446625,0.12057393120584989
825.0,-39.644899276404786,-73.32273927804565,0.12057393120584989
825.0,-39.644899276404786,-73.31824770162505,0.12057393120584989
825.0,-39.644899276404786,-73.31375612520445,0.12057393120584989
825.0,-39.644899276404786,-73.30926454878386,0.12057393120584989
825.0,-39.644899276404786,-73.30477297236325,0.12057393120584989
825.0,-39.644899276404786,-73.30028139594266,0.12057393120584989
825.0,-39.644899276404786,-73.29578981952206,0.12057393120584989
657.0,-39.64040769998419,-73.49791075844895,0.02168535221570561
657.0,-39.64040769998419,-73.49341918202836,0.02168535221570561
657.0,-39.64040769998419,-73.48892760560776,0.02168535221570561
657.0,-39.64040769998419,-73.48443602918717,0.02168535221570561
657.0,-39.64040769998419,-73.47994445276656,0.02168535221570561
657.0,-39.64040769998419,-73.47545287634597,0.02168535221570561
657.0,-39.64040769998419,-73.47096129992536,0.02168535221570561
657.0,-39.64040769998419,-73.46646972350477,0.02168535221570561
657.0,-39.64040769998419,-73.46197814708417,0.02168535221570561
655.0,-39.64040769998419,-73.45748657066358,0.020361282647707864
655.0,-39.64040769998419,-73.45299499424297,0.020361282647707864
655.0,-39.64040769998419,-73.44850341782238,0.020361282647707864
655.0,-39.64040769998419,-73.44401184140179,0.020361282647707864
655.0,-39.64040769998419,-73.43952026498118,0.020361282647707864
655.0,-39.64040769998419,-73.43502868856059,0.020361282647707864
655.0,-39.64040769998419,-73.43053711213999,0.020361282647707864
655.0,-39.64040769998419,-73.4260455357194,0.020361282647707864
655.0,-39.64040769998419,-73.42155395929879,0.020361282647707864
655.0,-39.64040769998419,-73.4170623828782,0.020361282647707864
854.5,-39.64040769998419,-73.4125708064576,0.1358320497126804
854.5,-39.64040769998419,-73.408079230037,0.1358320497126804
854.5,-39.64040769998419,-73.4035876536164,0.1358320497126804
854.5,-39.64040769998419,-73.39909607719581,0.1358320497126804
854.5,-39.64040769998419,-73.3946045007752,0.1358320497126804
854.5,-39.64040769998419,-73.39011292435461,0.1358320497126804
854.5,-39.64040769998419,-73.38562134793402,0.1358320497126804
854.5,-39.64040769998419,-73.38112977151341,0.1358320497126804
854.5,-39.64040769998419,-73.37663819509282,0.1358320497126804
854.5,-39.64040769998419,-73.37214661867222,0.1358320497126804
854.5,-39.64040769998419,-73.36765504225163,0.1358320497126804
854.5,-39.64040769998419,-73.36316346583102,0.1358320497126804
854.5,-39.64040769998419,-73.35867188941043,0.1358320497126804
854.5,-39.64040769998419,-73.35418031298983,0.1358320497126804
854.5,-39.64040769998419,-73.34968873656923,0.1358320497126804
854.5,-39.64040769998419,-73.34519716014863,0.1358320497126804
854.5,-39.64040769998419,-73.34070558372804,0.1358320497126804
854.5,-39.64040769998419,-73.33621400730743,0.1358320497126804
825.0,-39.64040769998419,-73.33172243088684,0.12057393120584989
825.0,-39.64040769998419,-73.32723085446625,0.12057393120584989
825.0,-39.64040769998419,-73.32273927804565,0.12057393120584989
825.0,-39.64040769998419,-73.31824770162505,0.12057393120584989
825.0,-39.64040769998419,-73.31375612520445,0.12057393120584989
825.0,-39.64040769998419,-73.30926454878386,0.12057393120584989
825.0,-39.64040769998419,-73.30477297236325,0.12057393120584989
825.0,-39.64040769998419,-73.30028139594266,0.12057393120584989
825.0,-39.64040769998419,-73.29578981952206,0.12057393120584989
657.0,-39.63591612356359,-73.49791075844895,0.02168535221570561
657.0,-39.63591612356359,-73.49341918202836,0.02168535221570561
657.0,-39.63591612356359,-73.48892760560776,0.02168535221570561
657.0,-39.63591612356359,-73.48443602918717,0.02168535221570561
657.0,-39.63591612356359,-73.47994445276656,0.02168535221570561
657.0,-39.63591612356359,-73.47545287634597,0.02168535221570561
657.0,-39.63591612356359,-73.47096129992536,0.02168535221570561
657.0,-39.63591612356359,-73.46646972350477,0.02168535221570561
657.0,-39.63591612356359,-73.46197814708417,0.02168535221570561
655.0,-39.63591612356359,-73.45748657066358,0.020361282647707864
655.0,-39.63591612356359,-73.45299499424297,0.020361282647707864
655.0,-39.63591612356359,-73.44850341782238,0.020361282647707864
655.0,-39.63591612356359,-73.44401184140179,0.020361282647707864
655.0,-39.63591612356359,-73.43952026498118,0.020361282647707864
655.0,-39.63591612356359,-73.43502868856059,0.020361282647707864
655.0,-39.63591612356359,-73.43053711213999,0.020361282647707864
655.0,-39.63591612356359,-73.4260455357194,0.020361282647707864
655.0,-39.63591612356359,-73.42155395929879,0.020361282647707864
655.0,-39.63591612356359,-73.4170623828782,0.020361282647707864
854.5,-39.63591612356359,-73.4125708064576,0.1358320497126804
854.5,-39.63591612356359,-73.408079230037,0.1358320497126804
854.5,-39.63591612356359,-73.4035876536164,0.1358320497126804
854.5,-39.63591612356359,-73.39909607719581,0.1358320497126804
854.5,-39.63591612356359,-73.3946045007752,0.1358320497126804
854.5,-39.63591612356359,-73.39011292435461,0.1358320497126804
854.5,-39.63591612356359,-73.38562134793402,0.1358320497126804
854.5,-39.63591612356359,-73.38112977151341,0.1358320497126804
854.5,-39.63591612356359,-73.37663819509282,0.1358320497126804
854.5,-39.63591612356359,-73.37214661867222,0.1358320497126804
854.5,-39.63591612356359,-73.36765504225163,0.1358320497126804
854.5,-39.63591612356359,-73.36316346583102,0.1358320497126804
854.5,-39.63591612356359,-73.35867188941043,0.1358320497126804
854.5,-39.63591612356359,-73.35418031298983,0.1358320497126804
854.5,-39.63591612356359,-73.34968873656923,0.1358320497126804
854.5,-39.63591612356359,-73.34519716014863,0.1358320497126804
854.5,-39.63591612356359,-73.34070558372804,0.1358320497126804
854.5,-39.63591612356359,-73.33621400730743,0.1358320497126804
825.0,-39.63591612356359,-73.33172243088684,0.12057393120584989
825.0,-39.63591612356359,-73.32723085446625,0.12057393120584989
825.0,-39.63591612356359,-73.32273927804565,0.12057393120584989
825.0,-39.63591612356359,-73.31824770162505,0.12057393120584989
825.0,-39.63591612356359,-73.31375612520445,0.12057393120584989
825.0,-39.63591612356359,-73.30926454878386,0.12057393120584989
825.0,-39.63591612356359,-73.30477297236325,0.12057393120584989
825.0,-39.63591612356359,-73.30028139594266,0.12057393120584989
825.0,-39.63591612356359,-73.29578981952206,0.12057393120584989
657.0,-39.63142454714299,-73.49791075844895,0.02168535221570561
657.0,-39.63142454714299,-73.49341918202836,0.02168535221570561
657.0,-39.63142454714299,-73.48892760560776,0.02168535221570561
657.0,-39.63142454714299,-73.48443602918717,0.02168535221570561
657.0,-39.63142454714299,-73.47994445276656,0.02168535221570561
657.0,-39.63142454714299,-73.47545287634597,0.02168535221570561
657.0,-39.63142454714299,-73.47096129992536,0.02168535221570561
657.0,-39.63142454714299,-73.46646972350477,0.02168535221570561
657.0,-39.63142454714299,-73.46197814708417,0.02168535221570561
655.0,-39.63142454714299,-73.45748657066358,0.020361282647707864
655.0,-39.63142454714299,-73.45299499424297,0.020361282647707864
655.0,-39.63142454714299,-73.44850341782238,0.020361282647707864
655.0,-39.63142454714299,-73.44401184140179,0.020361282647707864
655.0,-39.63142454714299,-73.43952026498118,0.020361282647707864
655.0,-39.63142454714299,-73.43502868856059,0.020361282647707864
655.0,-39.63142454714299,-73.43053711213999,0.020361282647707864
655.0,-39.63142454714299,-73.4260455357194,0.020361282647707864
655.0,-39.63142454714299,-73.42155395929879,0.020361282647707864
655.0,-39.63142454714299,-73.4170623828782,0.020361282647707864
854.5,-39.63142454714299,-73.4125708064576,0.1358320497126804
854.5,-39.63142454714299,-73.408079230037,0.1358320497126804
854.5,-39.63142454714299,-73.4035876536164,0.1358320497126804
854.5,-39.63142454714299,-73.39909607719581,0.1358320497126804
854.5,-39.63142454714299,-73.3946045007752,0.1358320497126804
854.5,-39.63142454714299,-73.39011292435461,0.1358320497126804
854.5,-39.63142454714299,-73.38562134793402,0.1358320497126804
854.5,-39.63142454714299,-73.38112977151341,0.1358320497126804
854.5,-39.63142454714299,-73.37663819509282,0.1358320497126804
854.5,-39.63142454714299,-73.37214661867222,0.1358320497126804
854.5,-39.63142454714299,-73.36765504225163,0.1358320497126804
854.5,-39.63142454714299,-73.36316346583102,0.1358320497126804
854.5,-39.63142454714299,-73.35867188941043,0.1358320497126804
854.5,-39.63142454714299,-73.35418031298983,0.1358320497126804
854.5,-39.63142454714299,-73.34968873656923,0.1358320497126804
854.5,-39.63142454714299,-73.34519716014863,0.1358320497126804
854.5,-39.63142454714299,-73.34070558372804,0.1358320497126804
854.5,-39.63142454714299,-73.33621400730743,0.1358320497126804
825.0,-39.63142454714299,-73.33172243088684,0.12057393120584989
825.0,-39.63142454714299,-73.32723085446625,0.12057393120584989
825.0,-39.63142454714299,-73.32273927804565,0.12057393120584989
825.0,-39.63142454714299,-73.31824770162505,0.12057393120584989
825.0,-39.63142454714299,-73.31375612520445,0.12057393120584989
825.0,-39.63142454714299,-73.30926454878386,0.12057393120584989
825.0,-39.63142454714299,-73.30477297236325,0.12057393120584989
825.0,-39.63142454714299,-73.30028139594266,0.12057393120584989
825.0,-39.63142454714299,-73.29578981952206,0.12057393120584989
657.0,-39.62693297072239,-73.49791075844895,0.02168535221570561
657.0,-39.62693297072239,-73.49341918202836,0.02168535221570561
657.0,-39.62693297072239,-73.48892760560776,0.02168535221570561
657.0,-39.62693297072239,-73.48443602918717,0.02168535221570561
657.0,-39.62693297072239,-73.47994445276656,0.02168535221570561
657.0,-39.62693297072239,-73.47545287634597,0.02168535221570561
657.0,-39.62693297072239,-73.47096129992536,0.02168535221570561
657.0,-39.62693297072239,-73.46646972350477,0.02168535221570561
657.0,-39.62693297072239,-73.46197814708417,0.02168535221570561
655.0,-39.62693297072239,-73.45748657066358,0.020361282647707864
655.0,-39.62693297072239,-73.45299499424297,0.020361282647707864
655.0,-39.62693297072239,-73.44850341782238,0.020361282647707864
655.0,-39.62693297072239,-73.44401184140179,0.020361282647707864
655.0,-39.62693297072239,-73.43952026498118,0.020361282647707864
655.0,-39.62693297072239,-73.43502868856059,0.020361282647707864
655.0,-39.62693297072239,-73.43053711213999,0.020361282647707864
655.0,-39.62693297072239,-73.4260455357194,0.020361282647707864
655.0,-39.62693297072239,-73.42155395929879,0.020361282647707864
655.0,-39.62693297072239,-73.4170623828782,0.020361282647707864
854.5,-39.62693297072239,-73.4125708064576,0.1358320497126804
854.5,-39.62693297072239,-73.408079230037,0.1358320497126804
854.5,-39.62693297072239,-73.4035876536164,0.1358320497126804
854.5,-39.62693297072239,-73.39909607719581,0.1358320497126804
854.5,-39.62693297072239,-73.3946045007752,0.1358320497126804
854.5,-39.62693297072239,-73.39011292435461,0.1358320497126804
854.5,-39.62693297072239,-73.38562134793402,0.1358320497126804
854.5,-39.62693297072239,-73.38112977151341,0.1358320497126804
854.5,-39.62693297072239,-73.37663819509282,0.1358320497126804
854.5,-39.62693297072239,-73.37214661867222,0.1358320497126804
854.5,-39.62693297072239,-73.36765504225163,0.1358320497126804
854.5,-39.62693297072239,-73.36316346583102,0.1358320497126804
854.5,-39.62693297072239,-73.35867188941043,0.1358320497126804
854.5,-39.62693297072239,-73.35418031298983,0.1358320497126804
854.5,-39.62693297072239,-73.34968873656923,0.1358320497126804
854.5,-39.62693297072239,-73.34519716014863,0.1358320497126804
854.5,-39.62693297072239,-73.34070558372804,0.1358320497126804
854.5,-39.62693297072239,-73.33621400730743,0.1358320497126804
825.0,-39.62693297072239,-73.33172243088684,0.12057393120584989
825.0,-39.62693297072239,-73.32723085446625,0.12057393120584989
825.0,-39.62693297072239,-73.32273927804565,0.12057393120584989
825.0,-39.62693297072239,-73.31824770162505,0.12057393120584989
825.0,-39.62693297072239,-73.31375612520445,0.12057393120584989
825.0,-39.62693297072239,-73.30926454878386,0.12057393120584989
825.0,-39.62693297072239,-73.30477297236325,0.12057393120584989
825.0,-39.62693297072239,-73.30028139594266,0.12057393120584989
825.0,-39.62693297072239,-73.29578981952206,0.12057393120584989
553.0,-39.622441394301795,-73.49791075844895,-0.053154886039376945
553.0,-39.622441394301795,-73.49341918202836,-0.053154886039376945
553.0,-39.622441394301795,-73.48892760560776,-0.053154886039376945
553.0,-39.622441394301795,-73.48443602918717,-0.053154886039376945
553.0,-39.622441394301795,-73.47994445276656,-0.053154886039376945
553.0,-39.622441394301795,-73.47545287634597,-0.053154886039376945
553.0,-39.622441394301795,-73.47096129992536,-0.053154886039376945
553.0,-39.622441394301795,-73.46646972350477,-0.053154886039376945
553.0,-39.622441394301795,-73.46197814708417,-0.053154886039376945
679.0,-39.622441394301795,-73.45748657066358,0.035989756936426476
679.0,-39.622441394301795,-73.45299499424297,0.035989756936426476
679.0,-39.622441394301795,-73.44850341782238,0.035989756936426476
679.0,-39.622441394301795,-73.44401184140179,0.035989756936426476
679.0,-39.622441394301795,-73.43952026498118,0.035989756936426476
679.0,-39.622441394301795,-73.43502868856059,0.035989756936426476
679.0,-39.622441394301795,-73.43053711213999,0.035989756936426476
679.0,-39.622441394301795,-73.4260455357194,0.035989756936426476
679.0,-39.622441394301795,-73.42155395929879,0.035989756936426476
679.0,-39.622441394301795,-73.4170623828782,0.035989756936426476
884.5,-39.622441394301795,-73.4125708064576,0.1508178199016667
884.5,-39.622441394301795,-73.408079230037,0.1508178199016667
884.5,-39.622441394301795,-73.4035876536164,0.1508178199016667
884.5,-39.622441394301795,-73.39909607719581,0.1508178199016667
884.5,-39.622441394301795,-73.3946045007752,0.1508178199016667
884.5,-39.622441394301795,-73.39011292435461,0.1508178199016667
884.5,-39.622441394301795,-73.38562134793402,0.1508178199016667
884.5,-39.622441394301795,-73.38112977151341,0.1508178199016667
884.5,-39.622441394301795,-73.37663819509282,0.1508178199016667
908.0,-39.622441394301795,-73.37214661867222,0.16220583117700993
908.0,-39.622441394301795,-73.36765504225163,0.16220583117700993
908.0,-39.622441394301795,-73.36316346583102,0.16220583117700993
908.0,-39.622441394301795,-73.35867188941043,0.16220583117700993
908.0,-39.622441394301795,-73.35418031298983,0.16220583117700993
908.0,-39.622441394301795,-73.34968873656923,0.16220583117700993
908.0,-39.622441394301795,-73.34519716014863,0.16220583117700993
908.0,-39.622441394301795,-73.34070558372804,0.16220583117700993
908.0,-39.622441394301795,-73.33621400730743,0.16220583117700993
908.0,-39.622441394301795,-73.33172243088684,0.16220583117700993
908.0,-39.622441394301795,-73.32723085446625,0.16220583117700993
908.0,-39.622441394301795,-73.32273927804565,0.16220583117700993
908.0,-39.622441394301795,-73.31824770162505,0.16220583117700993
908.0,-39.622441394301795,-73.31375612520445,0.16220583117700993
908.0,-39.622441394301795,-73.30926454878386,0.16220583117700993
908.0,-39.622441394301795,-73.30477297236325,0.16220583117700993
908.0,-39.622441394301795,-73.30028139594266,0.16220583117700993
908.0,-39.622441394301795,-73.29578981952206,0.16220583117700993
901.0,-39.622441394301795,-73.29129824310147,0.15884477363498775
901.0,-39.622441394301795,-73.28680666668086,0.15884477363498775
901.0,-39.622441394301795,-73.28231509026027,0.15884477363498775
553.0,-39.6179498178812,-73.49791075844895,-0.053154886039376945
553.0,-39.6179498178812,-73.49341918202836,-0.053154886039376945
553.0,-39.6179498178812,-73.48892760560776,-0.053154886039376945
553.0,-39.6179498178812,-73.48443602918717,-0.053154886039376945
553.0,-39.6179498178812,-73.47994445276656,-0.053154886039376945
553.0,-39.6179498178812,-73.47545287634597,-0.053154886039376945
553.0,-39.6179498178812,-73.47096129992536,-0.053154886039376945
553.0,-39.6179498178812,-73.46646972350477,-0.053154886039376945
553.0,-39.6179498178812,-73.46197814708417,-0.053154886039376945
679.0,-39.6179498178812,-73.45748657066358,0.035989756936426476
679.0,-39.6179498178812,-73.45299499424297,0.035989756936426476
679.0,-39.6179498178812,-73.44850341782238,0.035989756936426476
679.0,-39.6179498178812,-73.44401184140179,0.035989756936426476
679.0,-39.6179498178812,-73.43952026498118,0.035989756936426476
679.0,-39.6179498178812,-73.43502868856059,0.035989756936426476
679.0,-39.6179498178812,-73.43053711213999,0.035989756936426476
679.0,-39.6179498178812,-73.4260455357194,0.035989756936426476
679.0,-39.6179498178812,-73.42155395929879,0.035989756936426476
679.0,-39.6179498178812,-73.4170623828782,0.035989756936426476
884.5,-39.6179498178812,-73.4125708064576,0.1508178199016667
884.5,-39.6179498178812,-73.408079230037,0.1508178199016667
884.5,-39.6179498178812,-73.4035876536164,0.1508178199016667
884.5,-39.6179498178812,-73.39909607719581,0.1508178199016667
884.5,-39.6179498178812,-73.3946045007752,0.1508178199016667
884.5,-39.6179498178812,-73.39011292435461,0.1508178199016667
884.5,-39.6179498178812,-73.38562134793402,0.1508178199016667
884.5,-39.6179498178812,-73.38112977151341,0.1508178199016667
884.5,-39.6179498178812,-73.37663819509282,0.1508178199016667
908.0,-39.6179498178812,-73.37214661867222,0.16220583117700993
908.0,-39.6179498178812,-73.36765504225163,0.16220583117700993
908.0,-39.6179498178812,-73.36316346583102,0.16220583117700993
908.0,-39.6179498178812,-73.35867188941043,0.16220583117700993
908.0,-39.6179498178812,-73.35418031298983,0.16220583117700993
908.0,-39.6179498178812,-73.34968873656923,0.16220583117700993
908.0,-39.6179498178812,-73.34519716014863,0.16220583117700993
908.0,-39.6179498178812,-73.34070558372804,0.16220583117700993
908.0,-39.6179498178812,-73.33621400730743,0.16220583117700993
908.0,-39.6179498178812,-73.33172243088684,0.16220583117700993
908.0,-39.6179498178812,-73.32723085446625,0.16220583117700993
908.0,-39.6179498178812,-73.32273927804565,0.16220583117700993
908.0,-39.6179498178812,-73.31824770162505,0.16220583117700993
908.0,-39.6179498178812,-73.31375612520445,0.16220583117700993
908.0,-39.6179498178812,-73.30926454878386,0.16220583117700993
908.0,-39.6179498178812,-73.30477297236325,0.16220583117700993
908.0,-39.6179498178812,-73.30028139594266,0.16220583117700993
908.0,-39.6179498178812,-73.29578981952206,0.16220583117700993
901.0,-39.6179498178812,-73.29129824310147,0.15884477363498775
901.0,-39.6179498178812,-73.28680666668086,0.15884477363498775
901.0,-39.6179498178812,-73.28231509026027,0.15884477363498775
553.0,-39.6134582414606,-73.49791075844895,-0.053154886039376945
553.0,-39.6134582414606,-73.49341918202836,-0.053154886039376945
553.0,-39.6134582414606,-73.48892760560776,-0.053154886039376945
553.0,-39.6134582414606,-73.48443602918717,-0.053154886039376945
553.0,-39.6134582414606,-73.47994445276656,-0.053154886039376945
553.0,-39.6134582414606,-73.47545287634597,-0.053154886039376945
553.0,-39.6134582414606,-73.47096129992536,-0.053154886039376945
553.0,-39.6134582414606,-73.46646972350477,-0.053154886039376945
553.0,-39.6134582414606,-73.46197814708417,-0.053154886039376945
679.0,-39.6134582414606,-73.45748657066358,0.035989756936426476
679.0,-39.6134582414606,-73.45299499424297,0.035989756936426476
679.0,-39.6134582414606,-73.44850341782238,0.035989756936426476
679.0,-39.6134582414606,-73.44401184140179,0.035989756936426476
679.0,-39.6134582414606,-73.43952026498118,0.035989756936426476
679.0,-39.6134582414606,-73.43502868856059,0.035989756936426476
679.0,-39.6134582414606,-73.43053711213999,0.035989756936426476
679.0,-39.6134582414606,-73.4260455357194,0.035989756936426476
679.0,-39.6134582414606,-73.42155395929879,0.035989756936426476
679.0,-39.6134582414606,-73.4170623828782,0.035989756936426476
884.5,-39.6134582414606,-73.4125708064576,0.1508178199016667
884.5,-39.6134582414606,-73.408079230037,0.1508178199016667
884.5,-39.6134582414606,-73.4035876536164,0.1508178199016667
884.5,-39.6134582414606,-73.39909607719581,0.1508178199016667
884.5,-39.6134582414606,-73.3946045007752,0.1508178199016667
884.5,-39.6134582414606,-73.39011292435461,0.1508178199016667
884.5,-39.6134582414606,-73.38562134793402,0.1508178199016667
884.5,-39.6134582414606,-73.38112977151341,0.1508178199016667
884.5,-39.6134582414606,-73.37663819509282,0.1508178199016667
908.0,-39.6134582414606,-73.37214661867222,0.16220583117700993
908.0,-39.6134582414606,-73.36765504225163,0.16220583117700993
908.0,-39.6134582414606,-73.36316346583102,0.16220583117700993
908.0,-39.6134582414606,-73.35867188941043,0.16220583117700993
908.0,-39.6134582414606,-73.35418031298983,0.16220583117700993
908.0,-39.6134582414606,-73.34968873656923,0.16220583117700993
908.0,-39.6134582414606,-73.34519716014863,0.16220583117700993
908.0,-39.6134582414606,-73.34070558372804,0.16220583117700993
908.0,-39.6134582414606,-73.33621400730743,0.16220583117700993
908.0,-39.6134582414606,-73.33172243088684,0.16220583117700993
908.0,-39.6134582414606,-73.32723085446625,0.16220583117700993
908.0,-39.6134582414606,-73.32273927804565,0.16220583117700993
908.0,-39.6134582414606,-73.31824770162505,0.16220583117700993
908.0,-39.6134582414606,-73.31375612520445,0.16220583117700993
908.0,-39.6134582414606,-73.30926454878386,0.16220583117700993
908.0,-39.6134582414606,-73.30477297236325,0.16220583117700993
908.0,-39.6134582414606,-73.30028139594266,0.16220583117700993
908.0,-39.6134582414606,-73.29578981952206,0.16220583117700993
901.0,-39.6134582414606,-73.29129824310147,0.15884477363498775
901.0,-39.6134582414606,-73.28680666668086,0.15884477363498775
901.0,-39.6134582414606,-73.28231509026027,0.15884477363498775
553.0,-39.60896666504,-73.49791075844895,-0.053154886039376945
553.0,-39.60896666504,-73.49341918202836,-0.053154886039376945
553.0,-39.60896666504,-73.48892760560776,-0.053154886039376945
553.0,-39.60896666504,-73.48443602918717,-0.053154886039376945
553.0,-39.60896666504,-73.47994445276656,-0.053154886039376945
553.0,-39.60896666504,-73.47545287634597,-0.053154886039376945
553.0,-39.60896666504,-73.47096129992536,-0.053154886039376945
553.0,-39.60896666504,-73.46646972350477,-0.053154886039376945
553.0,-39.60896666504,-73.46197814708417,-0.053154886039376945
679.0,-39.60896666504,-73.45748657066358,0.035989756936426476
679.0,-39.60896666504,-73.45299499424297,0.035989756936426476
679.0,-39.60896666504,-73.44850341782238,0.035989756936426476
679.0,-39.60896666504,-73.44401184140179,0.035989756936426476
679.0,-39.60896666504,-73.43952026498118,0.035989756936426476
679.0,-39.60896666504,-73.43502868856059,0.035989756936426476
679.0,-39.60896666504,-73.43053711213999,0.035989756936426476
679.0,-39.60896666504,-73.4260455357194,0.035989756936426476
679.0,-39.60896666504,-73.42155395929879,0.035989756936426476
679.0,-39.60896666504,-73.4170623828782,0.035989756936426476
884.5,-39.60896666504,-73.4125708064576,0.1508178199016667
884.5,-39.60896666504,-73.408079230037,0.1508178199016667
884.5,-39.60896666504,-73.4035876536164,0.1508178199016667
884.5,-39.60896666504,-73.39909607719581,0.1508178199016667
884.5,-39.60896666504,-73.3946045007752,0.1508178199016667
884.5,-39.60896666504,-73.39011292435461,0.1508178199016667
884.5,-39.60896666504,-73.38562134793402,0.1508178199016667
884.5,-39.60896666504,-73.38112977151341,0.1508178199016667
