temp,geometry,coordinates
14.465599999999998,"POLYGON ((-73.33172243088684 -39.58201720651642, -73.33172243088684 -39.54608459515163, -73.28231509026027 -39.54608459515163, -73.28231509026027 -39.58201720651642, -73.33172243088684 -39.58201720651642))",[<shapely.coords.CoordinateSequence object at 0x7fd2f145b4c0>]
14.197999999999997,"POLYGON ((-73.49791075844895 -39.54159301873104, -73.49791075844895 -39.50116883094566, -73.4170623828782 -39.50116883094566, -73.4170623828782 -39.54159301873104, -73.49791075844895 -39.54159301873104))",[<shapely.coords.CoordinateSequence object at 0x7fd2f145b580>]
14.6024,"POLYGON ((-73.4125708064576 -39.54159301873104, -73.4125708064576 -39.50116883094566, -73.37663819509282 -39.50116883094566, -73.37663819509282 -39.54159301873104, -73.4125708064576 -39.54159301873104))",[<shapely.coords.CoordinateSequence object at 0x7fd2f145b1f0>]
14.397799999999997,"POLYGON ((-73.37214661867222 -39.54159301873104, -73.37214661867222 -39.50116883094566, -73.33621400730743 -39.50116883094566, -73.33621400730743 -39.54159301873104, -73.37214661867222 -39.54159301873104))",[<shapely.coords.CoordinateSequence object at 0x7fd2f145bdf0>]
14.638399999999997,"POLYGON ((-73.33172243088684 -39.54159301873104, -73.33172243088684 -39.50116883094566, -73.28231509026027 -39.50116883094566, -73.28231509026027 -39.54159301873104, -73.33172243088684 -39.54159301873104))",[<shapely.coords.CoordinateSequence object at 0x7fd2f145bcd0>]
13.7534,"POLYGON ((-73.49791075844895 -39.49667725452506, -73.49791075844895 -39.48320252526327, -73.46197814708417 -39.48320252526327, -73.46197814708417 -39.49667725452506, -73.49791075844895 -39.49667725452506))",[<shapely.coords.CoordinateSequence object at 0x7fd2f145be80>]
14.427799999999998,"POLYGON ((-73.45748657066358 -39.49667725452506, -73.45748657066358 -39.48320252526327, -73.37663819509282 -39.48320252526327, -73.37663819509282 -39.49667725452506, -73.45748657066358 -39.49667725452506))",[<shapely.coords.CoordinateSequence object at 0x7fd2f14440d0>]
14.820199999999996,"POLYGON ((-73.37214661867222 -39.49667725452506, -73.37214661867222 -39.48320252526327, -73.33621400730743 -39.48320252526327, -73.33621400730743 -39.49667725452506, -73.37214661867222 -39.49667725452506))",[<shapely.coords.CoordinateSequence object at 0x7fd2f1444190>]
14.384599999999999,"POLYGON ((-73.33172243088684 -39.49667725452506, -73.33172243088684 -39.48320252526327, -73.29578981952206 -39.48320252526327, -73.29578981952206 -39.49667725452506, -73.33172243088684 -39.49667725452506))",[<shapely.coords.CoordinateSequence object at 0x7fd2f1444250>]
14.724799999999998,"POLYGON ((-73.29129824310147 -39.49667725452506, -73.29129824310147 -39.48320252526327, -73.28231509026027 -39.48320252526327, -73.28231509026027 -39.49667725452506, -73.29129824310147 -39.49667725452506))",[<shapely.coords.CoordinateSequence object at 0x7fd2f1444310>]
